CODIGO;PRODUTO;CATEGORIA;VALOR
1000889;Samsung Galaxy S21;Eletrônicos;499,99
1002334;iPhone 13;Celulares;899,99
1002767;Xiaomi Mi 11;Carregadores;29,99
1004327;Motorola Moto G Power;Fones;99,99
1013793;OnePlus 9;Eletrônicos;579,99
1022450;iPhone 12;Celulares;949,99
1037797;Xiaomi Mi 10;Carregadores;19,99
1041119;Sony WH-1000XM4;Fones;129,99
1078680;Google Pixel 6;Eletrônicos;649,99
1086543;Samsung Galaxy S20;Celulares;1099,99
1096818;Xiaomi Mi 9;Carregadores;39,99
1101035;JBL Tune 500;Fones;89,99
231776;Samsung Galaxy A52;Eletrônicos;529,99
243083;Google Pixel 5;Celulares;849,99
3000001;Xiaomi Mi 8;Carregadores;24,99
326779;Bose QuietComfort 35;Fones;149,99
394479;Samsung Galaxy Note 20;Eletrônicos;499,99
4000001;iPhone SE;Celulares;999,99
479745;Anker PowerPort;Carregadores;34,99
520380;Beats Solo3;Fones;79,99
695594;OnePlus 8;Eletrônicos;589,99
723457;Samsung Galaxy A32;Celulares;899,99
746596;Anker PowerCore;Carregadores;29,99
773912;JBL Charge 4;Fones;109,99
783663;Samsung Galaxy Note 10;Eletrônicos;629,99
788975;iPhone 11 Pro;Celulares;1049,99
826490;Anker PowerWave;Carregadores;39,99
838819;AirPods Pro;Fones;119,99
